# Transmission curve for HK order sorting filter
# Based on ELT-TRE-MCD-56300-0014, v1.0 (24.02.2017)
#
# Wavelength(micron)    Throughput
            1.35            0
            1.36            0
            1.37            0
            1.38            0
            1.39            0
            1.40            1
            1.41            1
            1.42            1
            1.43            1
            1.44            1
            1.45            1
            1.46            1
            1.47            1
            1.48            1
            1.49            1
            1.50            1
            1.51            1
            1.52            1
            1.53            1
            1.54            1
            1.55            1
            1.56            1
            1.57            1
            1.58            1
            1.59            1
            1.60            1
            1.61            1
            1.62            1
            1.63            1
            1.64            1
            1.65            1
            1.66            1
            1.67            1
            1.68            1
            1.69            1
            1.70            1
            1.71            1
            1.72            1
            1.73            1
            1.74            1
            1.75            1
            1.76            1
            1.77            1
            1.78            1
            1.79            1
            1.80            1
            1.81            1
            1.82            1
            1.83            1
            1.84            1
            1.85            1
            1.86            1
            1.87            1
            1.88            1
            1.89            1
            1.90            1
            1.91            1
            1.92            1
            1.93            1
            1.94            1
            1.95            1
            1.96            1
            1.97            1
            1.98            1
            1.99            1
            2.00            1
            2.01            1
            2.02            1
            2.03            1
            2.04            1
            2.05            1
            2.06            1
            2.07            1
            2.08            1
            2.09            1
            2.10            1
            2.11            1
            2.12            1
            2.13            1
            2.14            1
            2.15            1
            2.16            1
            2.17            1
            2.18            1
            2.19            1
            2.20            1
            2.21            1
            2.22            1
            2.23            1
            2.24            1
            2.25            1
            2.26            1
            2.27            1
            2.28            1
            2.29            1
            2.30            1
            2.31            1
            2.32            1
            2.33            1
            2.34            1
            2.35            1
            2.36            1
            2.37            1
            2.38            1
            2.39            1
            2.40            1
            2.41            1
            2.42            1
            2.43            1
            2.44            1
            2.45            1
            2.46            1
            2.47            1
            2.48            1
            2.49            1
            2.50            1
            2.51            0
            2.52            0
            2.53            0
            2.54            0
            2.55            0
