# Transmission curve for IJ order sorting filter
# Based on ELT-TRE-MCD-56300-0014, v1.0 (24.02.2017)
#
# Updated based on ELT-TRE-MCD-56300-0076_v1 (04.02.2019)
# Wavelength(micron)    Throughput
            0.72            0
            0.73            0
            0.74            0
            0.75            0
            0.76            0
            0.77            0
            0.78            0
            0.79            0
            0.80            0
            0.81            0
            0.82            0
            0.83            0
            0.84            1
            0.85            1
            0.86            1
            0.87            1
            0.88            1
            0.89            1
            0.90            1
            0.91            1
            0.92            1
            0.93            1
            0.94            1
            0.95            1
            0.96            1
            0.97            1
            0.98            1
            0.99            1
            1.00            1
            1.01            1
            1.02            1
            1.03            1
            1.04            1
            1.05            1
            1.06            1
            1.07            1
            1.08            1
            1.09            1
            1.10            1
            1.11            1
            1.12            1
            1.13            1
            1.14            1
            1.15            1
            1.16            1
            1.17            1
            1.18            1
            1.19            1
            1.20            1
            1.21            1
            1.22            1
            1.23            1
            1.24            1
            1.25            1
            1.26            1
            1.27            1
            1.28            1
            1.29            1
            1.30            1
            1.31            1
            1.32            1
            1.33            1
            1.34            1
            1.35            1
            1.36            1
            1.37            1
            1.38            1
            1.39            1
            1.40            1
            1.41            1
            1.42            1
            1.43            1
            1.44            1
            1.45            1
            1.46            1
            1.47            1
            1.48            1
            1.49            0
            1.50            0
