# Transmission curve for J order sorting filter
# Based on ELT-TRE-MCD-56300-0076_v1 (04.02.2019)
#
# Wavelength(micron)    Throughput
            0.72            0
            0.73            0
            0.74            0
            0.75            0
            0.76            0
            0.77            0
            0.78            0
            0.79            0
            0.80            0
            0.81            0
            0.82            0
            0.83            0
            0.84            0
            0.85            0
            0.86            0
            0.87            0
            0.88            0
            0.89            0
            0.90            0
            0.91            0
            0.92            0
            0.93            0
            0.94            0
            0.95            0
            0.96            0
            0.97            0
            0.98            0
            0.99            0
            1.00            0
            1.01            0
            1.02            0
            1.03            0
            1.04            0
            1.05            0
            1.06            0
            1.07            0
            1.08            0
            1.09            0
            1.10            0
            1.11            0
            1.12            0
            1.13            0
            1.14            0
            1.15            1
            1.16            1
            1.17            1
            1.18            1
            1.19            1
            1.20            1
            1.21            1
            1.22            1
            1.23            1
            1.24            1
            1.25            1
            1.26            1
            1.27            1
            1.28            1
            1.29            1
            1.30            1
            1.31            1
            1.32            1
            1.33            1
            1.34            1
            1.35            0
            1.36            0
            1.37            0
            1.38            0
            1.39            0
            1.40            0
            1.41            0
            1.42            0
            1.43            0
            1.44            0
            1.45            0
            1.46            0
            1.47            0
            1.48            0
            1.49            0
            1.50            0
